,DTronc,LTronc,DChar,LChar,DChar1,LChar1,DChar2,LChar2,DChar3,LChar3,DChar4,LChar4,DChar5,LChar5,NumRam,DRam,LRam,PFr1,DFr1,PFr2,DFr2,PFr3,DFr3,PFr4,DFr4,PFr5,DFr5,PFr6,DFr6
94,75.0,51.0,40.0,142.0,104.0,22.0,73.0,69.0,51.35,13.0,30.8,27.0,,,R95,13.14,99.0,,,,,,,,,,,,
95,75.0,51.0,40.0,142.0,104.0,22.0,73.0,69.0,51.35,13.0,30.8,46.0,19.7,26.0,R96,6.6,39.0,,,,,,,,,,,,
96,75.0,51.0,40.0,142.0,104.0,22.0,73.0,69.0,51.35,13.0,30.8,49.0,,,R97,5.9,30.0,162.0,66.69,,,,,,,,,,
97,75.0,51.0,40.0,142.0,104.0,22.0,73.0,77.0,58.5,4.0,15.9,17.0,7.5,2.0,R98,5.28,23.0,,,,,,,,,,,,
98,75.0,51.0,40.0,142.0,104.0,22.0,73.0,77.0,58.5,4.0,15.9,26.0,13.0,3.0,R99,6.37,30.0,136.0,61.32,149.0,65.89,191.0,72.39,,,,,,
99,75.0,51.0,40.0,142.0,104.0,22.0,73.0,77.0,58.5,4.0,15.9,26.0,13.0,29.0,R100,5.33,37.0,138.0,62.29,125.0,60.58,,,,,,,,
100,75.0,51.0,40.0,142.0,104.0,22.0,64.7,40.0,,,,,,,R101,6.0,37.0,145.0,62.68,98.0,54.87,106.0,57.27,,,,,,
101,75.0,51.0,40.0,142.0,104.0,22.0,64.7,40.0,46.3,4.0,,,,,R102,14.27,120.0,109.0,56.96,113.0,57.75,120.0,58.96,,,,,,
102,75.0,51.0,40.0,142.0,104.0,22.0,64.7,40.0,46.3,19.0,,,,,R103,9.18,63.0,124.0,60.61,180.0,69.63,201.0,71.46,,,,,,
103,75.0,51.0,40.0,142.0,104.0,22.0,64.7,40.0,46.3,23.0,,,,,R104,6.88,72.0,101.0,56.34,93.0,54.61,96.0,55.69,92,54.21,123.0,60.11,,
104,75.0,51.0,40.0,142.0,104.0,22.0,64.7,40.0,46.3,43.5,14.35,7.0,,,R105,4.9,34.0,145.0,65.13,126.0,59.29,,,,,,,,
105,75.0,51.0,40.0,142.0,104.0,22.0,64.7,40.0,46.3,43.5,14.35,10.0,,,R106,7.6,72.0,206.0,73.11,236.0,77.83,203.0,70.69,,,,,,
106,75.0,51.0,40.0,142.0,104.0,22.0,64.7,40.0,46.3,53.5,27.5,13.0,,,R107,7.22,59.0,153.0,64.71,131.0,61.71,261.0,78.86,102,56.85,134.0,68.31,,
107,75.0,51.0,40.0,142.0,104.0,22.0,64.7,40.0,46.3,53.5,27.5,37.0,,,R108,11.42,60.0,,,,,,,,,,,,
108,75.0,51.0,40.0,142.0,104.0,22.0,64.7,40.0,46.3,53.5,27.5,47.0,,,R109,10.0,61.0,130.0,62.24,,,,,,,,,,
109,75.0,51.0,40.0,142.0,104.0,22.0,64.7,55.0,40.32,17.0,17.5,4.0,14.4,11.0,R110,6.5,52.5,114.0,58.51,71.0,49.46,122.0,59.34,131,61.95,,,,
110,75.0,51.0,40.0,142.0,104.0,22.0,64.7,60.0,22.4,3.0,,,,,R111,5.6,47.0,156.0,66.68,159.0,71.84,140.0,61.2,,,,,,
111,75.0,55.0,34.3,54.0,19.71,47.9,,,,,,,,,R112,9.85,107.0,114.0,57.96,127.0,60.91,,,,,,,,
112,75.0,55.0,34.3,54.0,19.71,47.9,,,,,,,,,R113,12.27,94.0,104.0,55.19,96.0,54.06,138.0,62.88,99,54.18,,,,
113,75.0,55.0,34.3,55.0,19.62,6.0,12.4,10.8,,,,,,,R114,8.97,79.5,115.0,57.0,113.0,57.1,151.0,65.01,132,61.05,,,,
114,75.0,55.0,34.3,110.5,24.25,4.0,,,,,,,,,R115,13.5,136.0,98.0,53.53,127.0,59.96,109.0,56.17,128,61.28,114.0,58.44,134.0,59.81
115,75.0,55.0,34.3,110.5,24.25,8.5,17.86,4.9,14.29,31.01,,,,,R116,5.84,37.8,86.0,53.4,120.0,59.18,70.0,48.15,109,56.44,,,,
116,75.0,55.0,34.3,110.5,24.25,8.5,17.86,7.9,10.8,9.0,6.99,10.4,,,R117,4.86,21.5,137.0,61.93,,,,,,,,,,
117,75.0,55.0,34.3,154.2,17.9,14.6,9.53,63.8,,,,,,,R118,5.76,47.0,99.0,54.04,165.0,66.27,74.0,54.41,110,56.7,118.0,58.89,,
118,75.0,55.0,34.3,154.2,77.34,21.6,11.3,4.0,,,,,,,R119,5.77,46.0,134.0,60.99,127.0,60.55,,,,,,,,
119,75.0,55.0,34.3,154.2,77.34,21.6,25.14,18.5,,,,,,,R120,8.98,78.0,121.0,60.27,132.0,62.66,86.0,52.5,73,49.63,,,,
120,75.0,55.0,34.3,154.2,77.34,21.6,25.14,24.2,,,,,,,R121,10.78,93.0,145.0,61.98,149.0,63.89,139.0,61.82,148,62.38,,,,
121,75.0,55.0,34.3,154.2,77.34,21.6,25.14,40.5,,,,,,,R122,9.45,65.0,161.0,67.28,153.0,64.67,,,,,,,,
122,75.0,55.0,34.3,154.2,77.34,21.6,25.14,44.5,,,,,,,R123,10.01,73.0,155.0,65.24,183.0,68.61,,,,,,,,
123,75.0,55.0,34.3,154.2,77.34,21.6,55.0,35.0,33.76,2.0,16.12,6.0,8.26,8.0,R124,4.39,24.0,126.0,60.37,112.0,58.44,,,,,,,,
124,75.0,55.0,34.3,154.2,77.34,21.6,55.0,35.0,33.76,4.0,,,,,R125,4.46,70.0,101.0,54.44,,,,,,,,,,
125,75.0,55.0,34.3,154.2,77.34,21.6,55.0,35.0,33.76,12.7,15.78,17.7,,,R126,5.68,40.0,170.0,66.64,119.0,60.09,215.0,75.12,,,,,,
126,75.0,55.0,34.3,154.2,77.34,21.6,55.0,35.0,33.76,16.2,11.14,1.0,,,R127,5.85,45.0,110.0,59.25,110.0,58.92,,,,,,,,
127,75.0,55.0,34.3,154.2,77.34,21.6,55.0,57.0,42.37,7.0,,,,,R128,9.11,66.5,121.0,59.87,147.0,65.81,115.0,58.11,87,53.43,125.0,60.47,213.0,73.82
128,75.0,55.0,34.3,154.2,77.34,21.6,55.0,57.0,42.37,16.0,18.45,4.0,,,R129,6.72,45.0,149.0,63.9,113.0,57.12,128.0,60.75,120,59.63,140.0,63.2,,
129,75.0,55.0,34.3,154.2,77.34,21.6,55.0,57.0,42.37,16.0,18.45,20.0,,,R130,6.79,35.0,122.0,60.76,153.0,66.06,152.0,65.11,,,,,,
130,75.0,55.0,34.3,188.1,77.0,7.0,49.05,18.0,,,,,,,R131,8.57,58.0,122.0,60.15,113.0,63.41,,,,,,,,
131,75.0,55.0,34.3,188.1,77.0,7.0,49.05,32.0,41.95,3.0,5.39,4.5,,,R132,5.37,22.5,128.0,60.16,128.0,62.35,117.0,60.65,131,62.83,162.0,67.86,,
132,75.0,55.0,34.3,188.1,77.0,7.0,49.05,32.0,41.95,16.0,,,,,R133,8.03,48.0,140.0,62.96,178.0,65.32,113.0,57.81,162,68.33,102.0,57.73,158.0,67.05
133,75.0,55.0,34.3,188.1,77.0,7.0,49.05,32.0,41.95,20.2,,,,,R134,8.33,66.0,131.0,60.93,172.0,68.59,158.0,65.92,189,70.34,185.0,69.87,,
134,75.0,55.0,34.3,188.1,77.0,7.0,49.05,32.0,41.95,29.2,,,,,R135,4.79,19.0,125.0,60.45,144.0,64.52,,,,,,,,
135,75.0,55.0,34.3,188.1,77.0,7.0,49.05,32.0,41.95,40.2,,,,,R136,9.61,64.0,140.0,62.89,159.0,67.62,193.0,71.52,196,72.49,236.0,82.2,,
136,75.0,55.0,34.3,188.1,77.0,7.0,49.05,34.8,20.69,1.0,,,,,R137,7.35,25.0,193.0,71.01,62.0,45.68,,,,,,,,
137,75.0,55.0,34.3,188.1,77.0,7.0,49.05,34.8,20.69,2.3,110.71,21.0,,,R138,6.19,44.0,219.0,75.52,199.0,72.99,,,,,,,,
138,75.0,55.0,34.3,188.1,77.0,18.5,,,,,,,,,R139,7.33,63.0,174.0,68.48,133.0,61.91,176.0,69.48,,,,,,
139,75.0,55.0,34.3,188.1,77.0,18.5,42.5,34.0,34.33,6.0,,,,,R140,12.2,97.0,79.0,49.23,73.0,50.28,,,,,,,,
140,75.0,55.0,34.3,188.1,77.0,18.5,42.5,34.0,34.33,6.0,24.8,12.0,,,R141,10.0,66.0,,,138.0,61.54,164.0,66.9,254,78.48,204.0,71.58,,
141,75.0,55.0,34.3,188.1,77.0,18.5,42.5,34.0,34.33,22.0,20.8,7.0,,,R142,7.44,57.0,96.0,52.9,127.0,59.86,204.0,72.36,160,66.94,,,,
142,75.0,55.0,34.3,188.1,77.0,18.5,43.5,46.0,26.21,18.0,17.3,5.5,,,R143,10.75,72.0,86.0,47.6,130.0,67.35,143.0,64.28,131,62.38,196.0,71.69,142.0,63.95
143,75.0,55.0,34.3,188.1,77.0,18.5,44.5,46.0,26.21,25.0,17.25,2.0,,,R144,12.7,99.0,134.0,62.22,132.0,57.65,181.0,68.16,,,,,,
144,75.0,55.0,34.3,188.1,77.0,48.5,43.12,21.0,17.9,6.0,,,,,R145,6.36,25.0,186.0,69.41,205.0,79.88,,,,,,,,
145,75.0,55.0,34.3,188.1,77.0,48.5,43.12,21.0,17.9,27.0,,,,,R146,7.8,60.0,123.0,59.74,197.0,70.89,159.0,65.81,89,53.33,133.0,62.37,,
146,75.0,55.0,34.3,188.1,77.0,48.5,43.12,43.0,20.3,34.0,,,,,R147,14.55,91.0,128.0,62.04,89.0,53.48,172.0,67.75,214,74.87,188.0,71.11,243.0,77.74
147,75.0,55.0,34.3,188.1,77.0,48.5,43.12,43.0,20.3,37.0,,,,,R148,9.19,61.0,145.0,64.39,144.0,63.7,126.0,61.77,,,,,,
148,75.0,55.0,34.3,188.1,77.0,48.5,43.12,48.0,24.5,6.0,,,,,R149,6.16,26.0,147.0,66.19,226.0,74.22,152.0,66.82,,,,,,
149,75.0,55.0,34.3,188.1,77.0,48.5,43.12,48.0,24.5,12.0,,,,,R150,6.41,28.0,120.0,60.8,,,,,,,,,,
150,75.0,55.0,34.3,188.1,77.0,48.5,43.12,48.0,24.5,21.0,12.45,6.0,,,R151,4.7,20.0,158.0,67.36,,,,,,,,,,
151,75.0,55.0,34.3,188.1,77.0,48.5,43.12,48.0,24.5,21.0,12.45,8.0,,,R152,8.0,57.0,196.0,72.09,216.0,73.7,,,,,,,,
152,75.0,55.0,34.3,188.1,77.0,48.5,43.12,48.0,24.5,21.0,12.13,10.0,,,R153,6.0,23.0,133.0,62.05,140.0,63.8,154.0,66.37,,,,,,
153,75.0,55.0,34.3,188.1,77.0,48.5,43.12,48.0,24.5,25.0,,,,,R154,7.06,49.0,129.0,63.25,171.0,69.49,,,,,,,,
0,73.0,41.0,34.0,90.4,18.66,36.0,,,,,,,,,R1,11.18,130.5,73.0,49.8,111.0,55.8,140,62.47,135.0,60.86,173.0,67.46,158.0,64.86
1,73.0,41.0,34.0,90.4,18.66,38.9,,,,,,,,,R2,6.6,71.0,110.0,58.92,96.0,54.51,145,62.05,,,,,,
2,73.0,41.0,34.0,137.4,40.24,11.04,17.58,1.5,11.05,0.0,,,,,R3,5.79,56.0,108.0,56.38,113.0,58.54,78,51.08,78.0,49.56,77.0,50.53,,
3,73.0,41.0,34.0,137.4,40.24,11.04,17.58,1.5,11.05,11.0,,,,,R4,9.56,38.5,83.0,51.27,86.0,53.38,,,,,,,,
4,73.0,41.0,34.0,137.4,40.24,24.04,29.33,9.4,,,,,,,R5,6.54,75.7,127.0,61.5,85.0,52.35,69,48.5,69.0,53.69,,,,
5,73.0,41.0,34.0,137.4,40.24,24.04,29.33,201.4,16.93,4.09,12.35,6.2,,,R6,7.05,20.2,105.0,56.74,102.0,56.65,112,57.06,,,,,,
6,73.0,41.0,34.0,137.4,40.24,24.04,29.33,201.4,16.93,4.09,12.35,20.2,9.66,7.0,R7,8.74,58.5,82.0,50.68,80.0,51.92,112,58.45,,,,,,
7,73.0,41.0,34.0,152.9,52.59,32.0,,,,,,,,,R8,8.28,79.5,147.0,64.08,126.0,66.29,105,61.75,111.0,58.14,110.0,58.43,,
8,73.0,41.0,34.0,152.9,52.59,49.0,12.43,4.0,,,,,,,R9,8.38,77.0,161.0,67.0,124.0,59.77,135,61.83,143.0,63.92,,,,
9,73.0,41.0,34.0,152.9,52.59,65.0,35.88,39.0,26.65,2.0,,,,,R10,10.76,82.0,153.0,64.36,167.0,66.1,153,65.34,174.0,68.13,180.0,69.28,,
10,73.0,41.0,34.0,152.9,52.59,65.0,35.88,49.0,21.26,17.3,,,,,R11,6.0,35.0,163.0,66.92,100.0,57.01,127,60.67,59.0,46.52,,,,
11,73.0,41.0,34.0,152.9,52.59,65.0,35.88,49.0,21.26,25.8,20.27,5.0,,,R12,8.19,69.2,136.0,61.94,137.0,62.92,121,60.81,161.0,66.86,,,,
12,73.0,41.0,34.0,152.9,52.59,65.0,35.88,49.0,21.26,25.8,20.27,8.0,,,R13,6.39,51.3,139.0,63.77,132.0,63.05,,,,,,,,
13,73.0,41.0,34.0,160.9,68.27,12.0,,,,,,,,,R14,6.93,81.5,117.0,59.1,98.0,54.94,91,53.48,76.0,49.83,,,,
14,73.0,41.0,34.0,160.9,68.27,12.0,20.62,25.0,10.04,8.0,,,,,R15,5.38,27.6,120.0,60.86,116.0,58.29,,,,,,,,
15,73.0,41.0,34.0,160.9,68.27,12.0,20.62,62.0,8.54,2.9,,,,,R16,7.05,32.0,113.0,57.89,140.0,62.99,155,65.87,,,,,,
16,73.0,41.0,34.0,160.9,68.27,12.0,20.62,67.0,,,,,,,R17,9.6,67.0,114.0,57.94,116.0,56.76,114,57.82,126.0,58.39,,,,
17,73.0,41.0,34.0,160.9,68.27,12.0,48.62,51.5,9.71,21.0,,,,,R18,5.72,13.0,,,,,,,,,,,,
18,73.0,41.0,34.0,160.9,68.27,12.0,48.62,51.5,9.71,26.0,,,,,R19,4.45,19.0,,,,,,,,,,,,
19,73.0,41.0,34.0,160.9,68.27,12.0,48.62,55.5,,,,,,,R20,10.57,72.4,142.0,63.28,204.0,72.78,268,79.72,241.0,77.46,218.0,73.29,,
20,73.0,41.0,34.0,160.9,68.27,12.0,48.62,68.5,33.29,0.0,,,,,R21,11.82,76.8,244.0,77.01,208.0,73.39,212,79.4,260.0,80.35,218.0,73.29,,
21,73.0,41.0,34.0,160.9,68.27,12.0,48.62,68.5,33.29,34.0,29.33,29.0,,,R22,11.25,62.5,,,,,,,,,,,,
22,73.0,41.0,34.0,160.9,68.27,12.0,48.62,68.5,33.29,34.0,29.33,32.0,,,R23,6.43,38.5,213.0,72.46,,,,,,,,,,
23,73.0,41.0,34.0,160.9,68.27,12.0,48.62,68.5,33.29,43.5,17.11,8.0,,,R24,6.05,29.0,,,,,,,,,,,,
24,73.0,41.0,34.0,160.9,68.27,12.0,48.62,68.5,33.29,43.5,17.11,22.0,,,R25,10.28,52.0,142.0,64.25,,,,,,,,,,
25,73.0,41.0,34.0,160.9,68.27,12.0,48.62,68.5,33.29,43.5,17.11,25.0,,,R26,6.15,18.0,188.0,72.57,,,,,,,,,,
26,73.0,41.0,34.0,160.9,68.27,12.0,48.62,68.5,33.29,43.5,17.11,35.0,,,R27,6.1,39.0,,,,,,,,,,,,
27,73.0,52.0,42.0,64.0,54.61,7.0,17.06,5.0,18.04,5.0,11.08,6.0,,,R28,6.25,52.0,113.0,57.9,75.0,49.41,82,50.78,54.0,44.04,40.0,40.11,,
28,73.0,52.0,42.0,64.0,54.61,7.0,17.06,5.0,18.04,5.0,11.08,11.0,,,R29,7.16,71.8,88.0,53.44,47.0,42.26,81,51.46,105.0,55.66,84.0,51.66,93.0,50.77
29,73.0,52.0,42.0,91.0,16.65,3.0,,,,,,,,,R30,7.29,35.0,129.0,60.2,,,,,,,,,,
30,73.0,52.0,42.0,91.0,16.65,11.0,,,,,,,,,R31,5.65,37.8,133.0,62.12,,,,,,,,,,
31,73.0,52.0,42.0,91.0,16.65,29.0,,,,,,,,,R32,5.2,25.0,66.0,47.62,87.0,52.86,,,,,,,,
32,73.0,52.0,42.0,91.0,16.65,37.0,,,,,,,,,R33,4.71,43.0,108.0,57.47,79.0,51.5,,,,,,,,
33,73.0,52.0,42.0,91.0,16.65,67.0,,,,,,,,,R34,4.6,22.0,54.0,42.13,,,,,,,,,,
34,73.0,52.0,42.0,91.0,16.65,72.0,,,,,,,,,R35,6.85,32.0,76.0,48.8,96.0,54.02,82,51.36,,,,,,
35,73.0,52.0,42.0,91.0,48.1,7.0,32.67,18.0,,,,,,,R36,6.62,60.5,152.0,64.73,113.0,58.87,76,50.07,99.0,54.58,,,,
36,73.0,52.0,42.0,91.0,48.1,7.0,32.67,23.0,23.48,1.0,,,,,R37,6.02,59.2,85.0,52.13,74.0,49.25,79,50.96,81.0,50.72,80.0,51.59,,
37,73.0,52.0,42.0,91.0,48.1,7.0,32.67,28.0,19.0,7.2,,,,,R38,5.49,37.7,77.0,50.72,87.0,52.41,,,,,,,,
38,73.0,52.0,42.0,91.0,48.1,7.0,32.67,33.0,19.0,39.2,14.79,4.0,,,R39,7.43,32.0,110.0,57.83,100.0,56.6,38,38.59,,,,,,
39,73.0,52.0,42.0,91.0,48.1,7.0,32.67,38.0,19.0,39.2,14.79,11.0,,,R40,7.25,45.0,98.0,54.94,106.0,57.12,103,55.95,,,,,,
40,73.0,52.0,42.0,91.0,48.1,7.0,32.67,43.0,19.0,39.2,14.79,34.0,,,R41,5.17,42.0,93.0,52.8,123.0,59.03,92,111.0,57.81,,,,,
41,73.0,52.0,42.0,91.0,48.1,7.0,32.67,48.0,19.0,39.2,14.79,40.0,,,R42,7.6,58.0,,,,,,,,,,,,
42,73.0,52.0,42.0,91.0,48.1,47.0,45.65,18.0,31.24,5.5,27.41,4.0,19.44,5.0,R43,8.85,60.0,102.0,55.73,65.0,52.42,84,50.13,111.0,56.37,,,,
43,73.0,52.0,42.0,91.0,48.1,47.0,45.65,42.0,26.78,3.5,,,,,R44,10.09,64.0,162.0,66.1,12.7,60.03,125,61.52,166.0,66.21,132.0,60.8,90.0,53.31
44,73.0,52.0,42.0,91.0,48.1,47.0,45.65,42.0,26.78,13.5,15.44,23.0,,,R45,5.22,16.2,202.0,80.03,129.0,61.7,172,73.09,,,,,,
45,73.0,52.0,42.0,91.0,48.1,47.0,45.65,42.0,26.78,13.5,15.44,34.0,,,R46,6.11,40.0,151.0,63.11,157.0,66.73,,,,,,,,
46,73.0,52.0,42.0,91.0,48.1,47.0,45.65,42.0,26.78,38.5,13.92,6.0,,,R47,7.02,25.4,169.0,72.68,,,,,,,,,,
47,73.0,52.0,42.0,126.0,62.85,62.0,52.54,16.0,47.61,4.0,18.62,5.0,,,R48,7.06,28.0,111.0,57.6,166.0,63.87,120,59.41,164.0,66.57,,,,
48,73.0,52.0,42.0,126.0,62.85,62.0,52.54,16.0,47.61,8.0,10.06,1.5,,,R49,5.19,37.0,128.0,60.24,86.0,50.74,120,59.5,,,,,,
49,73.0,52.0,42.0,126.0,62.85,62.0,52.54,16.0,47.61,8.0,24.15,2.5,19.06,3.4,R50,5.96,25.2,179.0,70.09,125.0,61.68,141,62.97,,,,,,
50,73.0,52.0,42.0,126.0,62.85,62.0,52.54,16.0,47.61,8.0,24.15,2.5,19.06,10.4,R51,9.69,100.0,128.0,60.27,149.0,63.52,154,64.73,146.0,63.02,132.0,61.53,173.0,67.67
51,73.0,52.0,42.0,126.0,62.85,62.0,52.54,16.0,47.61,8.0,24.15,2.5,19.06,20.200000000000003,R52,5.14,25.0,181.0,69.93,113.0,58.19,90,52.18,97.0,55.33,,,,
52,73.0,52.0,42.0,126.0,62.85,62.0,52.54,16.0,47.61,8.0,24.15,2.5,19.06,31.700000000000003,R53,8.52,85.0,126.0,60.96,129.0,60.85,142,62.53,112.0,57.63,92.0,61.34,114.0,59.33
53,73.0,52.0,42.0,133.0,63.34,2.0,32.95,4.0,,,,,,,R54,15.21,121.0,130.0,61.57,106.0,56.64,154,65.22,160.0,65.65,,,,
54,73.0,52.0,42.0,133.0,63.34,63.0,26.2,12.0,14.8,1.0,,,,,R55,7.7,39.0,131.0,60.28,145.0,64.67,107,56.13,,,,,,
55,73.0,52.0,42.0,133.0,63.34,63.0,26.2,12.0,18.9,10.0,20.5,4.0,,,R56,7.96,38.0,112.0,57.78,143.0,63.44,,,,,,,,
56,73.0,52.0,42.0,133.0,63.34,63.0,26.2,12.0,18.9,10.0,20.5,8.2,,,R57,8.19,25.0,131.0,61.19,126.0,60.01,114,58.78,,,,,,
57,73.0,52.0,42.0,133.0,63.34,63.0,26.2,12.0,18.9,10.0,20.5,12.399999999999999,,,R58,6.1,31.0,106.0,56.91,157.0,64.69,,,,,,,,
58,73.0,52.0,42.0,192.0,80.33,54.0,55.88,8.0,44.2,0.0,,,,,R59,8.35,60.0,143.0,63.93,168.0,66.06,202,71.99,162.0,66.43,93.0,54.87,,
59,73.0,52.0,42.0,192.0,80.33,54.0,55.88,8.0,44.2,25.0,14.59,9.0,,,R60,7.17,51.0,207.0,72.28,141.0,62.19,148,65.15,,,,,,
60,73.0,52.0,42.0,192.0,80.33,54.0,55.88,8.0,44.2,39.5,27.02,6.0,,,R61,10.74,68.0,199.0,72.38,196.0,72.39,188,71.48,184.0,72.27,184.0,72.27,282.0,80.72
61,73.0,52.0,42.0,192.0,80.33,54.0,55.88,8.0,44.2,39.5,27.02,6.0,,,R62,8.86,67.0,149.0,66.36,303.0,83.15,,,,,,,,
62,73.0,52.0,42.0,192.0,80.33,54.0,55.88,22.0,52.62,24.0,21.18,3.2,,,R63,7.1,43.5,186.0,71.58,181.0,70.7,203,73.24,156.0,62.78,,,,
63,73.0,52.0,42.0,192.0,80.33,54.0,55.88,22.0,52.62,24.0,21.18,10.2,,,R64,8.59,44.0,182.0,69.72,233.0,75.35,,,,,,,,
64,73.0,52.0,42.0,192.0,80.33,54.0,55.88,22.0,52.62,71.5,,,,,R65,6.82,29.0,114.0,58.88,,,,,,,,,,
65,73.0,52.0,42.0,192.0,80.33,54.0,55.88,22.0,52.62,71.5,,,,,R66,9.64,58.6,220.0,74.44,249.0,77.69,212,72.87,170.0,67.64,,,,
66,73.0,52.0,42.0,192.0,80.33,54.0,55.88,22.0,52.62,113.5,31.84,2.0,,,R67,7.16,34.0,142.0,64.29,,,,,,,,,,
67,73.0,52.0,42.0,192.0,80.33,54.0,55.88,22.0,52.62,117.5,19.62,3.5,,,R68,5.08,24.4,188.0,70.63,150.0,64.68,116,59.9,,,,,,
68,73.0,52.0,42.0,192.0,80.33,54.0,55.88,22.0,52.62,117.5,19.62,5.5,9.19,8.5,R69,5.81,14.0,276.0,81.52,,,,,,,,,,
69,73.0,52.0,42.0,192.0,80.33,54.0,55.88,22.0,52.62,134.5,32.11,1.5,,,R70,9.3,66.4,213.0,75.35,154.0,64.05,,,,,,,,
70,73.0,52.0,42.0,192.0,80.33,54.0,55.88,22.0,52.62,134.5,32.11,13.5,19.23,6.0,R71,6.6,28.0,152.0,65.52,205.0,71.4,247,77.75,208.0,74.93,189.0,72.61,,
71,73.0,52.0,42.0,192.0,80.33,54.0,55.88,22.0,52.62,134.5,32.11,13.5,19.23,15.0,R72,11.21,74.0,206.0,73.72,198.0,72.98,217,75.13,180.0,69.84,,,,
72,73.0,52.0,42.0,192.0,80.33,54.0,81.95,6.0,,,,,,,R73,7.23,34.0,142.0,70.06,,,,,,,,,,
73,73.0,52.0,42.0,192.0,80.33,54.0,81.95,18.0,,,,,,,R74,9.75,63.36,200.0,71.94,112.0,58.34,,,,,,,,
74,73.0,52.0,42.0,192.0,80.33,54.0,81.95,18.0,27.84,9.0,,,,,R75,12.98,63.0,186.0,72.17,138.0,62.83,,,,,,,,
75,73.0,52.0,42.0,192.0,80.33,54.0,81.95,23.0,18.16,7.0,,,,,R76,11.42,73.2,178.0,69.6,203.0,72.8,190,77.98,275.0,79.0,,,,
76,73.0,52.0,42.0,192.0,80.33,54.0,81.95,23.0,18.16,18.0,,,,,R77,8.2,51.0,164.0,66.67,172.0,67.74,177,69.9,179.0,71.6,134.0,63.24,,
77,73.0,52.0,42.0,192.0,80.33,54.0,81.95,23.0,18.16,22.0,,,,,R78,5.87,21.0,187.0,72.8,154.0,65.42,,,,,,,,
78,73.0,52.0,42.0,192.0,80.33,54.0,81.95,23.0,18.16,28.0,,,,,R79,5.29,23.0,183.0,70.27,154.0,65.56,,,,,,,,
79,73.0,52.0,42.0,192.0,80.33,54.0,81.95,23.0,18.16,41.1,,,,,R80,12.36,84.0,189.0,70.39,221.0,74.47,185,70.41,241.0,77.25,,,,
80,73.0,51.0,35.5,59.0,33.0,3.0,19.7,3.0,,,,,,,R81,7.61,36.0,99.0,55.22,85.0,50.64,,,,,,,,
81,73.0,51.0,35.5,59.0,33.0,16.0,18.6,23.4,,,,,,,R82,11.67,98.2,81.0,51.33,107.0,56.7,88,52.06,120.0,58.92,128.0,58.69,,
82,73.0,51.0,35.5,59.0,33.0,16.0,18.6,29.599999999999998,,,,,,,R83,6.18,56.0,123.0,59.57,122.0,59.93,108,57.48,106.0,55.86,117.0,58.49,,
83,73.0,51.0,35.5,59.0,33.0,16.0,18.6,35.599999999999994,,,,,,,R84,12.9,107.3,119.0,58.79,113.0,57.72,tombé,,124.0,60.31,,,,
84,73.0,51.0,35.5,59.0,33.0,23.0,20.07,5.0,13.9,3.0,,,,,R85,7.78,74.0,124.0,61.94,82.0,50.4,101,56.45,55.0,42.91,,,,
85,73.0,51.0,35.5,59.0,33.0,23.0,20.07,44.3,16.63,3.0,13.5,8.0,7.15,8.0,R86,4.46,29.0,106.0,56.62,69.0,49.52,,,,,,,,
86,73.0,51.0,35.5,59.0,33.0,23.0,20.07,44.3,16.63,3.0,13.5,28.0,7.42,9.0,R87,5.32,49.0,105.0,56.26,93.0,53.53,85,52.61,98.0,56.95,85.0,52.45,,
87,73.0,51.0,35.5,59.0,33.0,23.0,20.07,44.3,16.63,3.0,13.5,30.0,,,R88,10.6,83.0,88.0,52.72,116.0,56.69,111,55.91,101.0,54.69,72.0,48.49,,
88,73.0,51.0,35.5,112.0,62.0,6.0,18.9,3.6,6.81,2.0,,,,,R89,4.09,14.0,120.0,58.12,148.0,64.32,89,52.68,,,,,,
89,73.0,51.0,35.5,112.0,62.0,20.0,12.5,2.0,7.64,9.4,,,,,R90,4.27,11.0,139.0,61.72,,,,,,,,,,
90,73.0,51.0,35.5,112.0,62.0,93.0,37.14,10.0,36.1,15.0,22.8,12.0,11.17,2.3,R91,4.55,22.0,59.0,45.24,,,,,,,,,,
91,73.0,51.0,35.5,117.5,72.8,63.0,57.91,5.0,11.89,3.1,,,,,R92,6.63,37.0,131.0,61.79,99.0,56.0,125,60.32,,,,,,
92,73.0,51.0,35.5,117.5,72.8,63.0,57.91,5.0,11.89,3.2,,,,,R93,3.8,15.0,92.0,53.3,133.0,69.61,,,,,,,,
93,73.0,51.0,35.5,117.5,72.8,72.0,15.8,31.0,,,,,,,R94,5.6,32.0,,,,,,,,,,,,
94,73.0,51.0,35.5,117.5,72.8,72.0,15.8,50.0,,,,,,,R95,6.65,32.0,113.0,58.32,123.0,60.5,,,,,,,,
95,73.0,51.0,35.5,117.5,72.8,97.0,15.34,1.0,,,,,,,R96,7.62,86.0,116.0,59.1,172.0,68.47,118,58.81,132.0,62.76,134.0,60.96,,
96,73.0,51.0,35.5,117.5,72.8,97.0,15.34,1.0,,,,,,,R97,9.68,82.5,105.0,57.02,154.0,65.88,121,59.21,100.0,55.38,94.0,55.24,,
97,73.0,51.0,35.5,117.5,72.8,112.0,31.57,6.0,30.6,7.0,,,,,R98,7.9,66.4,175.0,67.77,149.0,63.88,170,72.53,166.0,67.96,,,,
