Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Varieté SPRING BRIGHT : Arbre10/ligne11 ,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Varieté SPRING BRIGHT : Arbre10/ligne7,Varieté SPRING BRIGHT : Arbre 10/ligne 9 ,Varieté SPRING BRIGHT : Arbre12/ligne10 ,Varieté SPRING BRIGHT : Arbre12/ligne11 ,Varieté SPRING BRIGHT : Arbre12/ligne8 ,Varieté SPRING BRIGHT : Arbre 15/ligne 8 ,Varieté SPRING BRIGHT : Arbre7/ligne7,Varieté SPRING BRIGHT : Arbre8/ligne9,Varieté SPRING BRIGHT : Arbre9/ligne10 
Tronc,,charpant,,1er ss charpante,,2ème ss charpante,,3ème ss charpante,,4ème ss charpante,,5ème ss charpante,,Rameaux,,,Fruit 1 ,,Fruit 2,,Fruit 3,,Fruit 4,,Fruit 5,,Fruit 6,,Fruit 7,,Fruit 8,,Fruit 9,,Fruit 10,,Fruit 11,,,,Chiffons ,,,,,,,,,,
Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Nbre_fruit,RDT,Poids ,diamètre ,,,,,,,,,
70,57,35,129,21.9,2,,53,,,,,,,R84,6.3,77,81,51.02,120,59.2,155,64.31,,,,,,,,,,,,,,,,,3,356,158,66.65,,18.7,,,,,,,
70,57,35,129,21.9,2,,57,,,,,,,R85,5.21,61,124,60.52,127,60.77,,,,,,,,,,,,,,,,,,,2,251,98,56,,18.7,,,,,,,
70,57,35,129,21.9,9,,,,,,,,,R86,8.14,88,126,59.66,76,49.9,77,50.42,79,52,107,59,,,,,,,,,,,,,5,465,152,64.65,,,,,,,,,
70,57,35,129,21.9,9,,,,,,,,,R87,7.54,63,97,54.1,132,59.76,107,57.54,88,53.69,,,,,,,,,,,,,,,4,424,131,62.43,,,,,,,,,
70,57,35,129,54.08,0,,,,,,,,,R88,10.3,114,85,51.89,109,57.09,97,54.56,157,65.77,119,58.09,118,58.01,136,60.99,129,60.14,,,,,,,8,950,,,,,,,,,,,
70,57,35,129,54.08,4,,6,,,,,,,R89,6.9,57.5,124,60.27,109,56.53,,,,,,,,,,,,,,,,,,,2,233,,,,17,,,,,,,
70,57,35,129,54.08,4,,20.5,,,,,,,R90,5.16,32.3,103,54.67,103,55.65,79,50.75,136,62.87,,,,,,,,,,,,,,,4,421,,,,17,,,,,,,
70,57,35,129,54.08,4,,36.5,,,,,,,R91,5.85,39,141,62.34,108,56.31,42,39.15,,,,,,,,,,,,,,,,,3,291,,,,17,,,,,,,
70,57,35,129,54.08,4,,50.5,,,,,,,R92,5.18,40.5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,17,,,,,,,
70,57,35,191,36.6,15,,8,,,,,,,R93,9.34,56,109,56.26,138,60.56,147,63.68,178,68.51,177,66.78,,,,,,,,,,,,,5,749,,,,19.3,,,,,,,
70,57,35,191,36.6,15,,8,12.26,12.3,,,,,R94,3.56,24,140,63.38,,,,,,,,,,,,,,,,,,,,,1,140,,,,19.3,,,,,,,
70,57,35,191,36.6,15,,8,12.26,17.6,,,,,R95,6.92,44,83,50.69,142,63.19,176,67.92,157,65.16,,,,,,,,,,,,,,,4,558,,,,19.3,,,,,,,
70,57,35,191,36.6,15,,8,12.26,29.6,,,,,R96,5.41,46,104,62.24,140,63.67,124,60.13,,,,,,,,,,,,,,,,,3,368,,,,19.3,,,,,,,
70,57,35,191,36.6,19,,,,,,,,,R97,12.9,121,160,65.67,165,66.46,168,67.23,132,65.88,131,60.46,137,62,127,58.93,109,57.97,138,62.82,,,,,9,1267,,,,,,,,,,,
70,57,35,191,36.6,40,,19,21.5,7,14.9,10,,,R98,5.8,43,164,67.02,147,64.43,132,62.04,159,65.58,188,69.02,,,,,,,,,,,,,5,790,,,,,,,,,,,
70,57,35,199,66.9,10,,8.5,11.4,9,7.21,6,,,R99,4.8,35,162,67.02,164,66.34,151,64.07,138,63.08,112,58.65,154,67,,,,,,,,,,,6,881,,,,17.4,,,,,,,
70,57,35,199,81.9,60,,10,48.4,6,,,,,R100,5.4,29,130,62.33,145,63.55,,,,,,,,,,,,,,,,,,,2,275,,,,65.06,,,,,,,
70,57,35,199,81.9,60,,10,48.4,33,14.24,2,,,R101,4.68,25,78,51.28,136,63.86,155,66.23,,,,,,,,,,,,,,,,,3,369,,,,65.06,,,,,,,
70,57,35,199,81.9,60,,10,48.4,36,18.45,19,,,R102,6.27,55,144,63.4,137,63.31,185,70.15,128,66.14,158,66.94,,,,,,,,,,,,,5,752,,,,65.06,,,,,,,
70,57,35,199,81.9,60,,10,48.4,36,18.45,27,,,R103,5.04,33,147,65.27,203,70.91,219,74.29,,,,,,,,,,,,,,,,,3,569,,,,65.06,,,,,,,
70,57,35,199,81.9,60,,10,48.4,36,18.45,37,,,R104,5.7,47.5,181,70.01,,,,,,,,,,,,,,,,,,,,,1,181,,,,65.06,,,,,,,
70,57,35,199,81.9,60,,38,29.22,11,7.4,1,,,R105,3.7,17,152,64.93,134,61.78,,,,,,,,,,,,,,,,,,,2,286,,,,65.06,,,,,,,
70,57,35,199,81.9,60,,38,29.22,17,27.95,11,12.5,8,R106,4.9,29,218,74.88,,,,,,,,,,,,,,,,,,,,,1,218,,,,65.06,,,,,,,
70,57,35,199,81.9,60,,38,29.22,17,27.95,11,12.5,13,R107,6.01,37,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,65.06,,,,,,,
70,57,35,199,81.9,60,,38,29.22,34,14.9,8.5,13.22,11,R108,6.7,33,155,64.69,142,64.29,151,64.59,136,62.52,,,,,,,,,,,,,,,4,584,,,,65.06,,,,,,,
70,57,35,199,81.9,60,,38,29.22,34,14.9,8.5,13.22,17,R109,7.11,53,148,64.17,165,66.7,120,59.37,146,64.3,132,68.25,,,,,,,,,,,,,5,711,,,,65.06,,,,,,,
70,57,35,199,81.9,66,,5,,,,,,,R110,10.7,76,121,57.92,158,65.09,183,69.34,145,65.32,211,71.62,,,,,,,,,,,,,5,818,,,,58.44,,,,,,,
70,57,35,199,81.9,66,,12,12.95,27.5,,,,,R111,5.28,35,157,69.87,112,58.48,96,56.5,108,57.66,,,,,,,,,,,,,,,4,473,,,,58.44,,,,,,,
70,57,35,199,81.9,66,,23,19.8,5,,,,,R112,7.24,29,148,64.96,166,66.01,,,,,,,,,,,,,,,,,,,2,314,,,,58.44,,,,,,,
70,57,35,199,81.9,66,,48,20.83,5,10.7,7,,,R113,4.33,16,181,69.04,213,74.71,,,,,,,,,,,,,,,,,,,2,394,,,,58.44,,,,,,,
70,57,35,199,81.9,66,,51.2,22.34,6,16.73,13,,,R114,6.33,26,202,72.38,,,,,,,,,,,,,,,,,,,,,1,202,,,,58.44,,,,,,,
70,57,35,199,81.9,66,,51.2,22.34,6,16.73,16,,,R115,7.5,39,172,67.8,248,78.21,206,74.6,,,,,,,,,,,,,,,,,3,626,,,,58.44,,,,,,,
70,57,35,199,81.9,66,,51.2,22.34,6,16.73,18,,,R116,7.06,37,159,65.71,181,69.82,,,,,,,,,,,,,,,,,,,2,340,,,,58.44,,,,,,,
70,57,35,199,81.9,66,,62.2,38.3,9,26.77,10,,,R117,7.31,49.3,182,69.68,156,66.57,136,61.92,214,72.64,,,,,,,,,,,,,,,4,688,,,,58.44,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RDT TOTAL,,52.13235,,,,,,,,,,,
Tronc,,charpant,,1er ss charpante,,,,3ème ss charpante,,4ème ss charpante,,5ème ss charpante,,Rameaux,,,Fruit 1 ,,Fruit 2,,Fruit 3,,Fruit 4,,Fruit 5,,Fruit 6,,Fruit 7,,Fruit 8,,Fruit 9,,Fruit 10,,Fruit 11,,,,Chiffons ,,,,2ème ss charpante,,,,,,
Diam,Long,Diam,Long,Diam,Long,,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Nbre_fruit,RDT,Poids ,diamètre ,,,Diam,,,,,,
71,54,31,143,34.18,6.8,,14,30.54,15.5,16,5.5,12.45,7.2,R1,6.42,62.1,147,61.93,133,58.69,80,49.88,117,56.97,116,63.28,117,56.68,,,,,,,,,,,6,710,123,59.97,,,26.88,,,,,,
71,54,31,143,34.18,6.8,,14,30.54,15.5,16,5.5,12.45,11,R2,7.08,65.9,123,59.44,207,56.33,88,51.51,112,57.39,100,55.27,,,,,,,,,,,,,5,630,,,,,26.88,,,,,,
71,54,31,143,34.18,6.8,,14,26.76,10,,,,,R3,6.75,31.6,75,49.85,115,56.89,62,46.47,,,,,,,,,,,,,,,,,3,252,,,,,26.88,,,,,,
71,54,31,143,34.18,6.8,,14,26.76,14.5,21.96,4.8,,,R4,6.9,21.5,106,55.51,106,56.95,126,62.03,,,,,,,,,,,,,,,,,3,338,,,,,26.88,,,,,,
71,54,31,143,34.18,6.8,,14,26.76,14.5,21.96,18.8,,,R5,4.43,40.8,100,53.84,111,56.56,103,55.69,100,54.83,92,53.26,,,,,,,,,,,,,5,506,,,,,26.88,,,,,,
71,54,31,143,34.18,6.8,,14,26.76,14.5,21.96,27.4,,,R6,7.49,50,102,56.29,135,60.11,119,55.69,98,54.57,,,,,,,,,,,,,,,4,454,,,,,26.88,,,,,,
71,54,31,143,34.18,6.8,,28.08,30.1,4,,,,,R7,7.59,55.9,117,56.04,103,56.21,95,55.69,111,64.35,,,,,,,,,,,,,,,4,426,,,,,31.3,,,,,,
71,54,31,143,34.18,6.8,,28.08,30.1,8,,,,,R8,4.79,39,93,53.05,114,58.46,116,55.69,,,,,,,,,,,,,,,,,3,323,,,,,31.3,,,,,,
71,54,31,143,34.18,6.8,,28.08,30.1,8,,,,,R9,7.18,58,124,57.58,108,63,86,55.69,105,57,,,,,,,,,,,,,,,4,423,,,,,31.3,,,,,,
71,54,31,143,64.82,16.3,,2.5,,,,,,,R10,7.19,40.5,134,62.43,141,64.04,172,55.69,,,,,,,,,,,,,,,,,3,447,,,,,24.77,,,,,,
71,54,31,143,64.82,32.86,,19,22.6,2,,,,,R11,4.4,19,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,22.8,,,,,,
71,54,31,143,64.82,32.86,,19,22.6,3.5,18.2,20,,,R12,6.6,38,99,54.48,123,59.12,74,50.05,,,,,,,,,,,,,,,,,3,296,,,,,22.8,,,,,,
71,54,31,143,64.82,32.86,,19,22.6,3.5,18.2,23,,,R13,6.6,38,126,60.2,126,60.29,129,66.85,,,,,,,,,,,,,,,,,3,381,,,,,22.8,,,,,,
71,54,31,143,64.82,32.86,,19,22.6,10.5,9,10,,,R14,6.5,42,117,57.87,103,55.44,85,52.8,96,55.42,73,50.88,,,,,,,,,,,,,5,474,,,,,22.8,,,,,,
71,54,31,143,64.82,32.86,,19,13.41,34,,,,,R15,5.25,37,116,58.53,97,53.68,120,59.74,,,,,,,,,,,,,,,,,3,333,,,,,22.8,,,,,,
71,62,35,105,66.62,2,,6,13.41,38,,,,,R16,6.62,72,137,62.51,186,67.74,,,,,,,,,,,,,,,,,,,2,323,135,62.2,,,31.1,,,,,,
71,62,35,105,66.62,2,,6,13.41,42.9,,,,,R17,6.25,42,118,59.33,121,58.9,142,63.38,134,60.66,,,,,,,,,,,,,,,4,515,132,59.87,,,31.1,,,,,,
71,62,35,105,66.62,2,,6,20.69,23,,,,,R18,4.81,37,114,59.33,121,60.17,,,,,,,,,,,,,,,,,,,2,235,214,73.77,,,31.1,,,,,,
71,62,35,105,66.62,2,,6,20.69,61,16.05,6,13.92,3.5,R19,9.65,64,192,69.18,205,71.58,,,,,,,,,,,,,,,,,,,2,397,112,58.07,,,31.1,,,,,,
71,62,35,105,66.62,2,,6,20.69,61,16.05,6,13.92,8.5,R20,5.7,51,115,57.34,100,56.08,,,,,,,,,,,,,,,,,,,2,215,,,,,31.1,,,,,,
71,62,35,105,66.62,2,,6,20.69,61,16.05,6,13.92,28.5,R21,9.52,59,146,63.76,117,57.87,161,65.5,171,66.28,,,,,,,,,,,,,,,4,595,,,,,31.1,,,,,,
71,62,35,105,66.62,53,,10,33.7,11,26.49,13,9.52,5,R22,7.34,49,206,71.79,130,61.03,151,64.79,,,,,,,,,,,,,,,,,3,487,,,,,71.87,,,,,,
71,62,35,105,66.62,53,,10,33.7,11,26.49,22,15.94,7,R23,5.15,31,225,73.45,,,,,,,,,,,,,,,,,,,,,1,225,,,,,71.87,,,,,,
71,62,35,105,66.62,53,,10,33.7,11,26.49,22,15.94,23,R24,6.37,26,180,68.25,223,73.6,,,,,,,,,,,,,,,,,,,2,403,,,,,71.87,,,,,,
71,62,35,105,66.62,53,,11,,,,,,,R25,6.28,41,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,71.87,,,,,,
71,62,35,105,66.62,53,,13,12.42,12,,,,,R26,10.05,62,156,65.21,,,,,,,,,,,,,,,,,,,,,1,156,,,,,71.87,,,,,,
71,62,35,105,66.62,53,,68,48.3,6,36.4,10,,,R27,13.6,88,136,64.49,192,70.85,217,74.07,158,65.24,165,71.17,,,,,,,,,,,,,5,868,,,,,71.87,,,,,,
71,62,35,105,66.62,53,,68,48.3,6,36.4,18,,,R28,7.01,46.5,151,64.31,151,64.5,,,,,,,,,,,,,,,,,,,2,302,,,,,71.87,,,,,,
71,62,35,105,66.62,53,,68,48.3,6,36.4,43,,,R29,11.34,63,132,61.56,167,67.21,137,64.08,227,81.21,,,,,,,,,,,,,,,4,663,,,,,71.87,,,,,,
71,62,35,105,66.62,53,,68,48.3,6,36.4,55,,,R30,7.59,48,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,71.87,,,,,,
71,62,35,110,53.03,24,,7,,,,,,,R31,4.04,58,135,60.64,135,62.1,171,67.35,,,,,,,,,,,,,,,,,3,441,,,,,16.5,,,,,,
71,62,35,110,53.03,24,,12,,,,,,,R32,5.6,41,164,67.65,148,64.48,206,72.22,,,,,,,,,,,,,,,,,3,518,,,,,16.5,,,,,,
71,62,35,110,53.03,43,,8,,,,,,,R33,6.41,44.5,134,62.25,145,63.31,,,,,,,,,,,,,,,,,,,2,279,,,,,21.66,,,,,,
71,62,35,110,53.03,43,,12,,,,,,,R34,5.63,33,155,66.69,140,63.96,,,,,,,,,,,,,,,,,,,2,295,,,,,21.66,,,,,,
71,62,35,110,53.03,43,,19,,,,,,,R35,6.61,52.5,143,63.26,,,,,,,,,,,,,,,,,,,,,1,143,,,,,21.66,,,,,,
71,62,35,110,53.03,43,,32,,,,,,,R36,6.03,25,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,21.66,,,,,,
71,62,35,110,53.03,43,,36,10.86,6,,,,,R37,6.91,27,125,61.07,,,,,,,,,,,,,,,,,,,,,1,125,,,,,21.66,,,,,,
71,62,35,110,53.03,43,,57,11.41,3,,,,,R38,5.08,32,117,65.08,161,68.38,,,,,,,,,,,,,,,,,,,2,278,,,,,21.66,,,,,,
71,62,35,110,53.03,43,,62.5,11.07,5,,,,,R39,4.91,15,116,60.11,154,64.96,,,,,,,,,,,,,,,,,,,2,270,,,,,21.66,,,,,,
71,62,35,110,53.03,43,,62.5,11.07,8.1,,,,,R40,9.44,58,129,59.85,84,50.14,192,69.61,,,,,,,,,,,,,,,,,3,405,,,,,21.66,,,,,,
71,62,35,110,53.03,52.5,,2,,,,,,,R41,8.75,62,172,71.81,254,76.71,224,84.35,,,,,,,,,,,,,,,,,3,650,,,,,19.87,,,,,,
71,62,35,110,53.03,52.5,,5,,,,,,,R42,9.22,66,134,62.67,174,68.53,146,63.36,190,69.05,,,,,,,,,,,,,,,4,644,,,,,19.87,,,,,,
71,62,35,110,53.03,52.5,,29,,,,,,,R43,5.19,35,118,58.9,141,62.39,,,,,,,,,,,,,,,,,,,2,259,,,,,19.87,,,,,,
71,62,35,110,53.03,67.5,,19,27.11,14,18.81,12,16.91,3,R44,8.5,69,173,68.75,136,61.32,127,60.87,187,75.11,,,,,,,,,,,,,,,4,623,,,,,27.44,,,,,,
71,62,35,110,53.03,67.5,,19,27.11,14,18.81,12,16.91,11.5,R45,6.17,61,168,67.33,175,68.53,,,,,,,,,,,,,,,,,,,2,343,,,,,27.44,,,,,,
71,62,35,140,67.46,35,,7,44.78,5,24.47,12,,,R46,12.78,81,170,68.75,172,67.09,166,68.37,139,63.02,157,66.05,,,,,,,,,,,,,5,804,,,,,53.01,,,,,,
71,62,35,140,67.46,35,,7,44.78,5,24.47,42,,,R47,8.03,59,163,66.63,194,70.87,213,75.71,,,,,,,,,,,,,,,,,3,570,,,,,53.01,,,,,,
71,62,35,140,67.46,35,,7,44.78,5,24.47,51,,,R48,6.7,36,140,64.05,227,75.92,62.34,,,,,,,,,,,,,,,,,,3,429.34000000000003,,,,,53.01,,,,,,
71,62,35,140,67.46,35,,7,44.78,5,24.47,55.5,,,R49,7.27,50.2,137,61.75,150,65.07,128,52.14,162,72.45,,,,,,,,,,,,,,,4,577,,,,,53.01,,,,,,
71,62,35,140,67.46,35,,7,44.78,11,,,,,R50,5.79,30,181,66.67,180,71.04,152,64,,,,,,,,,,,,,,,,,3,513,,,,,53.01,,,,,,
71,62,35,140,67.46,35,,7,44.78,29,19.6,6,14.5,11,R51,4.4,22,183,69.63,117,59.53,138,64.15,,,,,,,,,,,,,,,,,3,438,,,,,53.01,,,,,,
71,62,35,140,67.46,35,,7,44.78,29,19.6,6,14.5,14,R52,7.2,64.4,178,69.23,194,70.93,161,66.48,184,70.51,226,75.38,,,,,,,,,,,,,5,943,,,,,53.01,,,,,,
71,62,35,140,67.46,35,,7,44.78,29,19.6,6,14.5,26,R53,10.09,71.9,149,65.22,268,79.19,296,84.31,,,,,,,,,,,,,,,,,3,713,,,,,53.01,,,,,,
71,55,30,41,21.9,30,,5,13.37,7,9.34,11,8.86,2,R54,7.06,55.5,134,60.69,56,44.46,,,,,,,,,,,,,,,,,,,2,190,203,72.79,,,13.21,,,,,,
71,55,30,41,21.9,30,,5,13.37,12.5,11.39,3,,,R55,7.05,77,134,61.44,132,62.11,147,62.86,142,62.87,140,61.99,121,58.97,,,,,,,,,,,6,816,192,70.74,,,13.21,,,,,,
71,55,30,211,67.17,8,,2,,,,,,,R56,6.44,35,156,65.16,160,67.17,,,,,,,,,,,,,,,,,,,2,316,154,65.85,,,10.15,,,,,,
71,55,30,211,67.17,10,,32,22.7,13,,,,,R57,9.65,78,154,64.11,186,70.28,240,75.04,194,68.32,220,75.71,197,70.64,,,,,,,,,,,6,1191,,,,,29.55,,,,,,
71,55,30,211,67.17,10,,35,17.66,13.5,,,,,R58,8.1,47.5,181,71.11,239,78.01,,,,,,,,,,,,,,,,,,,2,420,,,,,29.55,,,,,,
71,55,30,211,67.17,10,,35,17.66,18.5,,,,,R59,6.25,49,110,56.76,165,68.06,163,65.21,174,67.18,,,,,,,,,,,,,,,4,612,,,,,29.55,,,,,,
71,55,30,211,67.17,27,,24,15.66,10,,,,,R60,4.4,23,182,69.58,,,,,,,,,,,,,,,,,,,,,1,182,,,,,32.49,,,,,,
71,55,30,211,67.17,27,,24,15.66,14,,,,,R61,6.15,47,253,79.23,198,73.91,240,76.55,218,74.53,,,,,,,,,,,,,,,4,909,,,,,32.49,,,,,,
71,55,30,211,67.17,27,,27,19.34,6,15.19,15,,,R62,7.75,59,,,254,76.76,209,72.74,,,,,,,,,,,,,,,,,2,463,,,,,32.49,,,,,,
71,47,40.5,136,76.35,8,,25,15.7,8,,,,,R63,9.92,76,163,65.55,125,60,,,,,,,,,,,,,,,,,,,2,288,175,69.07,,,33.6,,,,,,
71,47,40.5,136,76.35,8,,25,15.7,8,,,,,R64,9.28,66,137,62.33,115,58.47,119,59.06,128,59.36,,,,,,,,,,,,,,,4,499,196,70.57,,,33.6,,,,,,
71,47,40.5,136,76.35,8,,25,15.7,24,,,,,R65,5.51,52,113,58.58,143,63.07,,,,,,,,,,,,,,,,,,,2,256,149,66.2,,,33.6,,,,,,
71,47,40.5,136,76.35,8,,17,19.7,9,,,,,R66,4.25,40,127,60.26,,,,,,,,,,,,,,,,,,,,,1,127,203,71.44,,,44.6,,,,,,
71,47,40.5,136,76.35,8,,17,19.7,25,,,,,R67,47,37,110,62.59,138,61.39,,,,,,,,,,,,,,,,,,,2,248,180,68.28,,,44.6,,,,,,
71,47,40.5,136,76.35,8,,17,19.7,29,,,,,R68,4.42,29,142,62.4,148,63.19,116,58.32,,,,,,,,,,,,,,,,,3,406,149,71.87,,,44.6,,,,,,
71,47,40.5,136,76.35,8,,17,19.7,54,,,,,R69,5,34,138,68.44,,,,,,,,,,,,,,,,,,,,,1,138,196,70.06,,,44.6,,,,,,
71,47,40.5,136,76.35,8,,17,19.7,59.5,,,,,R70,6.3,71,111,57.44,172,66.97,,,,,,,,,,,,,,,,,,,2,283,136,63.87,,,44.6,,,,,,
71,47,40.5,136,76.35,8,,46,15.77,4.5,,,,,R71,7.14,70,118,58.67,142,61.99,161,66.17,,,,,,,,,,,,,,,,,3,421,143,62.43,,,44.6,,,,,,
71,47,40.5,136,76.35,8,,46,15.77,6.5,9.6,8,,,R72,8.1,65,158,65.27,142,62.5,,,,,,,,,,,,,,,,,,,2,300,259,78.06,,,44.6,,,,,,
71,47,40.5,136,76.35,8,,46,15.77,9.5,9.6,8,,,R73,8.34,65,141,62.21,138,61.68,,,,,,,,,,,,,,,,,,,2,279,254,77.66,,,44.6,,,,,,
71,47,40.5,136,76.35,8,,57,21.3,4,16.88,40,13.17,10,R74,7.8,42,149,63.79,151,65.27,147,63.72,158,64.22,,,,,,,,,,,,,,,4,605,216,73.55,,,44.6,,,,,,
71,47,40.5,175,46.6,6,,3,21.5,8,,,,,R75,12.09,74,140,61.34,119,58.6,139,61.69,133,60.61,,,,,,,,,,,,,,,4,531,190,70,,,28.99,,,,,,
71,47,40.5,175,46.6,6,,3,21.5,12,,,,,R76,8.31,68,126,60.94,116,58.18,145,63.18,131,61.43,,,,,,,,,,,,,,,4,518,199,71.32,,,28.99,,,,,,
71,47,40.5,175,46.6,6,,3,21.5,32,,,,,R77,5.6,46,140,69.32,68.71,,,,,,,,,,,,,,,,,,,,2,208.70999999999998,267,80.12,,,28.99,,,,,,
71,47,40.5,175,46.6,44,,13,29,29,,,,,R78,5.5,35,,,,,,,,,,,,,,,,,,,,,,,0,0,199,72.03,,,41,,,,,,
71,47,40.5,175,46.6,44,,13,29,44.5,,,,,R79,9.32,59,177,68.01,,,,,,,,,,,,,,,,,,,,,1,177,192,70.94,,,41,,,,,,
71,47,40.5,175,46.6,44,,13,29,64.5,,,,,R80,8.89,70,179,69.28,162,65.9,187,69.37,179,69.18,183,69.95,249,77.26,,,,,,,,,,,6,1139,187,70.27,,,41,,,,,,
71,47,40.5,175,46.6,44,,58,27.4,12,6.4,2.5,,,R81,3.8,32,141,64.18,192,71.61,,,,,,,,,,,,,,,,,,,2,333,145,65.44,,,41,,,,,,
71,47,40.5,175,46.6,44,,58,27.4,19,20.6,1,,,R82,5.94,23,228,75.1,137,63.17,49,42.45,217,73.67,,,,,,,,,,,,,,,4,631,103,55.2,,,41,,,,,,
71,47,40.5,175,46.6,44,,58,27.4,19,20.6,15.5,10.02,3,R83,5.14,34,185,73.17,173,66.32,182,71.01,198,69.34,,,,,,,,,,,,,,,4,738,140,70.64,,,41,,,,,,
71,47,40.5,175,46.6,44,,58,27.4,19,20.6,15.5,10.02,10,R84,5.29,36,117,59.6,96,54.2,,,,,,,,,,,,,,,,,,,2,213,,,,,41,,,,,,
71,47,40.5,175,46.6,44,,62,26.5,4,21.9,3,11.5,2,R85,8.17,72,106,57.43,157,65.22,148,64.78,126,62.43,,,,,,,,,,,,,,,4,537,,,,,41,,,,,,
71,47,40.5,175,46.6,44,,62,26.5,4,21.9,31,,,R86,11.6,67,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,41,,,,,,
71,47,40.5,175,46.6,44,,62,26.5,4,21.9,36,,,R87,10.02,70,171,66.56,172,68.25,189,74.3,200,70.26,,,,,,,,,,,,,,,4,732,,,,,41,,,,,,
71,47,40.5,205,99.09,35,,6,30.8,21,25.4,6,,,R88,16.21,87,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,67.3,,,,,,
71,47,40.5,205,99.09,35,,6,30.8,21,25.4,20,,,R89,19.19,59,143,64.35,,,,,,,,,,,,,,,,,,,,,1,143,,,,,67.3,,,,,,
71,47,40.5,205,99.09,35,,6,30.8,21,25.4,25,,,R90,9.3,63.2,234,76.12,163,66.62,201,71.87,,,,,,,,,,,,,,,,,3,598,,,,,67.3,,,,,,
71,47,40.5,205,99.09,35,,41,31.26,15,19.24,4,,,R91,6.59,31,46,41.22,160,65.43,122,60.96,176,69.91,,,,,,,,,,,,,,,4,504,,,,,67.3,,,,,,
71,47,40.5,205,99.09,35,,41,31.26,15,19.24,7,,,R92,5.6,45.5,125,61.25,275,69.33,,,,,,,,,,,,,,,,,,,2,400,,,,,67.3,,,,,,
71,47,40.5,205,99.09,35,,41,31.26,20,16.88,8,,,R93,7.88,43,154,64.76,,,,,,,,,,,,,,,,,,,,,1,154,,,,,67.3,,,,,,
71,47,40.5,205,99.09,35,,41,31.26,28.5,25.8,8,,,R94,5.99,35,222,83.77,145,65.6,,,,,,,,,,,,,,,,,,,2,367,,,,,67.3,,,,,,
71,47,40.5,205,99.09,35,,41,31.26,28.5,25.8,9.5,18.01,8,R95,6.5,32,147,63.24,112,57.81,,,,,,,,,,,,,,,,,,,2,259,,,,,67.3,,,,,,
71,47,40.5,205,99.09,35,,41,31.26,28.5,25.8,18.5,16.04,1,R96,7.6,48,127,60.27,162,67.02,202,72.02,,,,,,,,,,,,,,,,,3,491,,,,,67.3,,,,,,
71,47,40.5,205,99.09,35,,41,31.26,28.5,25.8,18.5,16.04,28,R97,8.4,40,132,62.98,148,64.9,244,76.6,,,,,,,,,,,,,,,,,3,524,,,,,67.3,,,,,,
71,47,40.5,205,99.09,35,,41,31.26,28.5,25.8,18.5,16.04,35,R98,7.8,53,148,64.16,178,69.22,170,70.82,188,70.48,218,74.15,,,,,,,,,,,,,5,902,,,,,67.3,,,,,,
71,47,40.5,205,99.09,35,,27,57.77,0,,,,,R99,7.7,61,148,64.75,204,70.24,,,,,,,,,,,,,,,,,,,2,352,,,,,66.27,,,,,,
71,47,40.5,205,99.09,35,,27,57.77,13.5,,,,,R100,6.45,37.2,138,64.13,,,,,,,,,,,,,,,,,,,,,1,138,,,,,66.27,,,,,,
71,47,40.5,205,99.09,35,,27,57.77,13.5,13.76,0.5,,,R101,8.5,46.3,179,69.12,145,63.21,188,70.85,,,,,,,,,,,,,,,,,3,512,,,,,66.27,,,,,,
